Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
906,Nagpur,Umared,Cotton,Desi,FAQ,5000,5385,5350,01-Mar-19
907,Nagpur,Umared,Cotton,Desi,FAQ,5000,5370,5325,27-Feb-19
908,Nagpur,Umared,Cotton,Desi,FAQ,5000,5400,5350,26-Feb-19
909,Nagpur,Umared,Cotton,Desi,FAQ,5000,5405,5355,23-Feb-19
910,Nagpur,Umared,Cotton,Desi,FAQ,5100,5410,5375,22-Feb-19
911,Nagpur,Umared,Cotton,Desi,FAQ,5000,5355,5300,20-Feb-19
912,Nagpur,Umared,Cotton,Desi,FAQ,5000,5370,5340,18-Feb-19
913,Nagpur,Umared,Cotton,Desi,FAQ,5000,5370,5325,16-Feb-19
914,Nagpur,Umared,Cotton,Desi,FAQ,5000,5400,5350,15-Feb-19
915,Nagpur,Umared,Cotton,Desi,FAQ,5000,5400,5350,13-Feb-19
916,Nagpur,Umared,Cotton,Desi,FAQ,5000,5405,5350,12-Feb-19
917,Nagpur,Umared,Cotton,Desi,FAQ,5000,5375,5320,11-Feb-19
918,Nagpur,Umared,Cotton,Desi,FAQ,5000,5350,5300,09-Feb-19
919,Nagpur,Umared,Cotton,Desi,FAQ,5000,5330,5300,08-Feb-19
920,Nagpur,Umared,Cotton,Desi,FAQ,5100,5350,5300,06-Feb-19
921,Nagpur,Umared,Cotton,Desi,FAQ,5000,5310,5285,05-Feb-19
922,Nagpur,Umared,Cotton,Desi,FAQ,5000,5380,5350,04-Feb-19
923,Nagpur,Umared,Cotton,Desi,FAQ,5200,5400,5350,02-Feb-19
924,Nagpur,Umared,Cotton,Desi,FAQ,5200,5445,5400,01-Feb-19
925,Nagpur,Umared,Cotton,Desi,FAQ,5200,5455,5400,30-Jan-19
926,Nagpur,Umared,Cotton,Desi,FAQ,5000,5430,5400,29-Jan-19
927,Nagpur,Umared,Cotton,Desi,FAQ,5100,5405,5350,28-Jan-19
928,Nagpur,Umared,Cotton,Desi,FAQ,5000,5350,5300,25-Jan-19
929,Nagpur,Umared,Cotton,Desi,FAQ,5200,5440,5400,23-Jan-19
930,Nagpur,Umared,Cotton,Desi,FAQ,5200,5510,5460,22-Jan-19
931,Nagpur,Umared,Cotton,Desi,FAQ,5200,5505,5450,21-Jan-19
932,Nagpur,Umared,Cotton,Desi,FAQ,5300,5505,5450,19-Jan-19
933,Nagpur,Umared,Cotton,Desi,FAQ,5200,5460,5400,18-Jan-19
934,Nagpur,Umared,Cotton,Desi,FAQ,5100,5360,5300,16-Jan-19
935,Nagpur,Umared,Cotton,Desi,FAQ,5200,5460,5400,15-Jan-19
936,Nagpur,Umared,Cotton,Desi,FAQ,5200,5420,5400,14-Jan-19
937,Nagpur,Umared,Cotton,Desi,FAQ,5200,5410,5370,12-Jan-19
938,Nagpur,Umared,Cotton,Desi,FAQ,5200,5470,5420,11-Jan-19
939,Nagpur,Umared,Cotton,Desi,FAQ,5200,5465,5400,09-Jan-19
940,Nagpur,Umared,Cotton,Desi,FAQ,5350,5550,5500,08-Jan-19
941,Nagpur,Umared,Cotton,Desi,FAQ,5350,5525,5500,07-Jan-19
942,Nagpur,Umared,Cotton,Desi,FAQ,5300,5565,5500,05-Jan-19
943,Nagpur,Umared,Cotton,Desi,FAQ,5200,5505,5450,04-Jan-19
944,Nagpur,Umared,Cotton,Desi,FAQ,5100,5460,5400,02-Jan-19
945,Nagpur,Umared,Cotton,Desi,FAQ,5100,5455,5400,01-Jan-19
